ImageId,EncodedPixels,ClassId
0000f269f.jpg,,0
000ccc2ac.jpg,,0
002451917.jpg,115271 8 115510 7 115518 1 115525 12 115757 2 115762 38 116010 47 116264 52 116520 53 116774 56 117030 56 117285 58 117541 58 117797 59 118053 59 118309 59 118566 57 118822 58 119079 55 119336 53 119593 50 119861 37 120119 32 120377 26 120639 1 120641 15 120899 11 145653 12 145892 29 145931 2 145935 1 145971 3 145975 3 145979 1 145987 3 145991 3 145995 47 146043 3 146047 1 146049 1 146051 1 146053 1 146055 1 146065 13 146079 3 146083 3 146087 3 146091 1 146095 1 146099 1 146101 1 146103 1 146105 1 146107 3 146111 1 146115 1 146123 3 146127 50 146182 251 146436 253 146691 254 146946 255 147202 3583 150786 255 151042 255 151298 255 151555 254 151811 254 152068 138 152207 1 152209 1 152229 1 152231 1 152233 1 152235 1 152237 1 152249 1 152253 1 152257 63 152326 45 152372 3 152376 3 152380 67 152552 22 152819 5 191998 1 192506 1 192508 1 192510 2 192760 9 193016 9 193270 11 193504 10 193524 13 193733 1 193735 1 193737 9 193753 1 193755 19 193775 18 193960 1 193962 1 193964 1 193966 1 193968 1 193970 1 193972 1 193974 75 194203 102 194454 107 194708 109 194962 111 195216 113 195473 112 195729 112 195985 112 196242 111 196499 109 196756 107 197013 104 197272 62 197529 42 197573 1 197575 7 197583 1 197789 1 197791 25 198054 6 198062 2,0
003c5da97.jpg,,0
0042e163f.jpg,,0
004f40c73.jpg,,0
00513039a.jpg,,0
006f39c41.jpg,,0
008725cbc.jpg,,0
0098ca44e.jpg,,0
